Entity,Code,Year,Population - Sex: all - Age: all - Variant: estimates
Cape Verde,CPV,2015,512405
Cape Verde,CPV,2016,512556
Cape Verde,CPV,2017,512899
Cape Verde,CPV,2018,513417
Cape Verde,CPV,2019,514116
Cape Verde,CPV,2020,514684
Cape Verde,CPV,2021,516655
Cape Verde,CPV,2022,519750
Cape Verde,CPV,2023,522335
Cayman Islands,CYM,1950,7022
Cayman Islands,CYM,1951,7156
Cayman Islands,CYM,1952,7281
Cayman Islands,CYM,1953,7426
Cayman Islands,CYM,1954,7574
Cayman Islands,CYM,1955,7718
Cayman Islands,CYM,1956,7865
Cayman Islands,CYM,1957,8011
Cayman Islands,CYM,1958,8155
Cayman Islands,CYM,1959,8292
Cayman Islands,CYM,1960,8449
Cayman Islands,CYM,1961,8620
Cayman Islands,CYM,1962,8802
Cayman Islands,CYM,1963,8992
Cayman Islands,CYM,1964,9190
Cayman Islands,CYM,1965,9379
Cayman Islands,CYM,1966,9585
Cayman Islands,CYM,1967,9792
Cayman Islands,CYM,1968,9993
Cayman Islands,CYM,1969,10186
Cayman Islands,CYM,1970,10541
Cayman Islands,CYM,1971,11119
Cayman Islands,CYM,1972,11786
Cayman Islands,CYM,1973,12459
Cayman Islands,CYM,1974,13135
Cayman Islands,CYM,1975,13811
Cayman Islands,CYM,1976,14477
Cayman Islands,CYM,1977,15130
Cayman Islands,CYM,1978,15746
Cayman Islands,CYM,1979,16376
Cayman Islands,CYM,1980,17102
Cayman Islands,CYM,1981,17923
Cayman Islands,CYM,1982,18776
Cayman Islands,CYM,1983,19620
Cayman Islands,CYM,1984,20480
Cayman Islands,CYM,1985,21349
Cayman Islands,CYM,1986,22220
Cayman Islands,CYM,1987,23095
Cayman Islands,CYM,1988,23969
Cayman Islands,CYM,1989,24900
Cayman Islands,CYM,1990,26023
Cayman Islands,CYM,1991,27315
Cayman Islands,CYM,1992,28642
Cayman Islands,CYM,1993,29998
Cayman Islands,CYM,1994,31379
Cayman Islands,CYM,1995,32764
Cayman Islands,CYM,1996,34168
Cayman Islands,CYM,1997,35568
Cayman Islands,CYM,1998,36949
Cayman Islands,CYM,1999,38304
Cayman Islands,CYM,2000,39699
Cayman Islands,CYM,2001,41109
Cayman Islands,CYM,2002,42534
Cayman Islands,CYM,2003,43951
Cayman Islands,CYM,2004,45371
Cayman Islands,CYM,2005,46809
Cayman Islands,CYM,2006,48252
Cayman Islands,CYM,2007,49709
Cayman Islands,CYM,2008,51175
Cayman Islands,CYM,2009,52638
Cayman Islands,CYM,2010,54119
Cayman Islands,CYM,2011,55630
Cayman Islands,CYM,2012,57153
Cayman Islands,CYM,2013,58678
Cayman Islands,CYM,2014,60179
Cayman Islands,CYM,2015,61665
Cayman Islands,CYM,2016,63122
Cayman Islands,CYM,2017,64562
Cayman Islands,CYM,2018,65963
Cayman Islands,CYM,2019,67346
Cayman Islands,CYM,2020,68701
Cayman Islands,CYM,2021,70126
Cayman Islands,CYM,2022,71609
Cayman Islands,CYM,2023,73055
Central African Republic,CAF,1950,1438061
Central African Republic,CAF,1951,1461254
Central African Republic,CAF,1952,1484829
Central African Republic,CAF,1953,1508951
Central African Republic,CAF,1954,1533762
Central African Republic,CAF,1955,1559372
Central African Republic,CAF,1956,1585852
Central African Republic,CAF,1957,1613283
Central African Republic,CAF,1958,1641677
Central African Republic,CAF,1959,1671337
Central African Republic,CAF,1960,1702348
Central African Republic,CAF,1961,1734583
Central African Republic,CAF,1962,1768125
Central African Republic,CAF,1963,1803068
Central African Republic,CAF,1964,1839583
Central African Republic,CAF,1965,1877858
Central African Republic,CAF,1966,1918090
Central African Republic,CAF,1967,1960449
Central African Republic,CAF,1968,2005102
Central African Republic,CAF,1969,2051518
Central African Republic,CAF,1970,2097514
Central African Republic,CAF,1971,2141456
Central African Republic,CAF,1972,2183774
Central African Republic,CAF,1973,2226007
Central African Republic,CAF,1974,2269345
Central African Republic,CAF,1975,2313924
Central African Republic,CAF,1976,2348567
Central African Republic,CAF,1977,2372931
Central African Republic,CAF,1978,2397964
Central African Republic,CAF,1979,2423799
Central African Republic,CAF,1980,2450536
Central African Republic,CAF,1981,2478412
Central African Republic,CAF,1982,2507374
Central African Republic,CAF,1983,2537409
Central African Republic,CAF,1984,2568610
Central African Republic,CAF,1985,2600939
Central African Republic,CAF,1986,2634263
Central African Republic,CAF,1987,2669153
Central African Republic,CAF,1988,2713968
Central African Republic,CAF,1989,2783977
Central African Republic,CAF,1990,2871915
Central African Republic,CAF,1991,2963195
Central African Republic,CAF,1992,3058837
Central African Republic,CAF,1993,3157841
Central African Republic,CAF,1994,3257957
Central African Republic,CAF,1995,3348061
Central African Republic,CAF,1996,3435973
Central African Republic,CAF,1997,3531700
Central African Republic,CAF,1998,3628834
Central African Republic,CAF,1999,3729453
Central African Republic,CAF,2000,3833422
Central African Republic,CAF,2001,3919497
Central African Republic,CAF,2002,4006080
Central African Republic,CAF,2003,4103091
Central African Republic,CAF,2004,4192828
Central African Republic,CAF,2005,4288813
Central African Republic,CAF,2006,4377583
Central African Republic,CAF,2007,4462777
Central African Republic,CAF,2008,4558988
Central African Republic,CAF,2009,4529051
Central African Republic,CAF,2010,4493001
Central African Republic,CAF,2011,4565022
Central African Republic,CAF,2012,4610848
Central African Republic,CAF,2013,4642424
Central African Republic,CAF,2014,4623188
Central African Republic,CAF,2015,4629323
Central African Republic,CAF,2016,4713663
Central African Republic,CAF,2017,4793511
Central African Republic,CAF,2018,4878664
Central African Republic,CAF,2019,4944707
Central African Republic,CAF,2020,5026629
Central African Republic,CAF,2021,5112102
Central African Republic,CAF,2022,5098038
Central African Republic,CAF,2023,5152417
Chad,TCD,1950,2525458
Chad,TCD,1951,2570410
Chad,TCD,1952,2616313
Chad,TCD,1953,2663778
Chad,TCD,1954,2713011
Chad,TCD,1955,2764251
Chad,TCD,1956,2817660
Chad,TCD,1957,2873096
Chad,TCD,1958,2930371
Chad,TCD,1959,2989327
Chad,TCD,1960,3049842
Chad,TCD,1961,3111955
Chad,TCD,1962,3175599
Chad,TCD,1963,3240908
Chad,TCD,1964,3307482
Chad,TCD,1965,3374220
Chad,TCD,1966,3440906
Chad,TCD,1967,3508516
Chad,TCD,1968,3578231
Chad,TCD,1969,3651122
Chad,TCD,1970,3727836
Chad,TCD,1971,3807326
Chad,TCD,1972,3893254
Chad,TCD,1973,3985912
Chad,TCD,1974,4078362
Chad,TCD,1975,4167236
Chad,TCD,1976,4251298
Chad,TCD,1977,4331668
Chad,TCD,1978,4411369
Chad,TCD,1979,4505385
Chad,TCD,1980,4515462
Chad,TCD,1981,4520966
Chad,TCD,1982,4738483
Chad,TCD,1983,4979136
Chad,TCD,1984,5045154
Chad,TCD,1985,5096273
Chad,TCD,1986,5251074
Chad,TCD,1987,5438312
Chad,TCD,1988,5625603
Chad,TCD,1989,5819589
Chad,TCD,1990,5982839
Chad,TCD,1991,6205686
Chad,TCD,1992,6474652
Chad,TCD,1993,6629147
Chad,TCD,1994,6783455
Chad,TCD,1995,7089064
Chad,TCD,1996,7410108
Chad,TCD,1997,7670372
Chad,TCD,1998,7938842
Chad,TCD,1999,8222711
Chad,TCD,2000,8512092
Chad,TCD,2001,8804121
Chad,TCD,2002,9116194
Chad,TCD,2003,9487830
Chad,TCD,2004,9920036
Chad,TCD,2005,10328095
Chad,TCD,2006,10706425
Chad,TCD,2007,11081667
Chad,TCD,2008,11476300
Chad,TCD,2009,11893752
Chad,TCD,2010,12312582
Chad,TCD,2011,12755003
Chad,TCD,2012,13211007
Chad,TCD,2013,13691081
Chad,TCD,2014,14188681
Chad,TCD,2015,14647625
Chad,TCD,2016,15114649
Chad,TCD,2017,15622758
Chad,TCD,2018,16156535
Chad,TCD,2019,16685223
Chad,TCD,2020,17224685
Chad,TCD,2021,17828274
Chad,TCD,2022,18455319
Chad,TCD,2023,19319073
Chile,CHL,1950,6628578
Chile,CHL,1951,6756666
Chile,CHL,1952,6891991
Chile,CHL,1953,7033536
Chile,CHL,1954,7180570
Chile,CHL,1955,7332310
Chile,CHL,1956,7489536
Chile,CHL,1957,7651307
Chile,CHL,1958,7815994
Chile,CHL,1959,7983431
Chile,CHL,1960,8153356
Chile,CHL,1961,8324804
Chile,CHL,1962,8497067
Chile,CHL,1963,8670149
Chile,CHL,1964,8842538
Chile,CHL,1965,9012943
Chile,CHL,1966,9181729
Chile,CHL,1967,9348941
Chile,CHL,1968,9514714
Chile,CHL,1969,9680281
Chile,CHL,1970,9845344
Chile,CHL,1971,10009696
Chile,CHL,1972,10174680
Chile,CHL,1973,10340364
Chile,CHL,1974,10505818
Chile,CHL,1975,10671564
Chile,CHL,1976,10838249
Chile,CHL,1977,11005519
Chile,CHL,1978,11172693
Chile,CHL,1979,11339778
Chile,CHL,1980,11508552
Chile,CHL,1981,11678712
Chile,CHL,1982,11850214
Chile,CHL,1983,12026137
Chile,CHL,1984,12207732
Chile,CHL,1985,12395274
Chile,CHL,1986,12588923
Chile,CHL,1987,12790156
Chile,CHL,1988,12999429
Chile,CHL,1989,13215015
Chile,CHL,1990,13437178
Chile,CHL,1991,13662481
Chile,CHL,1992,13884580
Chile,CHL,1993,14102276
Chile,CHL,1994,14316262
Chile,CHL,1995,14527382
Chile,CHL,1996,14734050
Chile,CHL,1997,14932435
Chile,CHL,1998,15127801
Chile,CHL,1999,15319309
Chile,CHL,2000,15503637
Chile,CHL,2001,15683853
Chile,CHL,2002,15857924
Chile,CHL,2003,16024753
Chile,CHL,2004,16187322
Chile,CHL,2005,16348781
Chile,CHL,2006,16509198
Chile,CHL,2007,16671572
Chile,CHL,2008,16838987
Chile,CHL,2009,17009728
Chile,CHL,2010,17181462
Chile,CHL,2011,17351811
Chile,CHL,2012,17519114
Chile,CHL,2013,17687006
Chile,CHL,2014,17864191
Chile,CHL,2015,18047628
Chile,CHL,2016,18267225
Chile,CHL,2017,18558865
Chile,CHL,2018,18893186
Chile,CHL,2019,19197747
Chile,CHL,2020,19370619
Chile,CHL,2021,19456323
Chile,CHL,2022,19553032
Chile,CHL,2023,19658834
China,CHN,1950,544044354
China,CHN,1951,553758251
China,CHN,1952,565131436
China,CHN,1953,577557142
China,CHN,1954,590113861
China,CHN,1955,603547012
China,CHN,1956,616558585
China,CHN,1957,630356210
China,CHN,1958,644219484
China,CHN,1959,652708210
China,CHN,1960,654802066
China,CHN,1961,655773482
China,CHN,1962,665073692
China,CHN,1963,684552645
China,CHN,1964,704798265
China,CHN,1965,723415737
China,CHN,1966,742402209
China,CHN,1967,761026025
China,CHN,1968,781011031
China,CHN,1969,802140343
China,CHN,1970,823308968
China,CHN,1971,844069870
China,CHN,1972,863677811
China,CHN,1973,882576941
China,CHN,1974,900307583
China,CHN,1975,916116795
China,CHN,1976,930372293
China,CHN,1977,943546379
China,CHN,1978,956161484
China,CHN,1979,969288069
China,CHN,1980,983163545
China,CHN,1981,997721068
China,CHN,1982,1013588169
China,CHN,1983,1029064952
China,CHN,1984,1043849645
China,CHN,1985,1059807821
China,CHN,1986,1077233612
China,CHN,1987,1096217446
China,CHN,1988,1115244161
China,CHN,1989,1133991005
China,CHN,1990,1153582718
China,CHN,1991,1170788527
China,CHN,1992,1184574240
China,CHN,1993,1197308569
China,CHN,1994,1209003100
China,CHN,1995,1220133927
China,CHN,1996,1230944812
China,CHN,1997,1241139619
China,CHN,1998,1250847121
China,CHN,1999,1260176650
China,CHN,2000,1269581164
China,CHN,2001,1278725057
China,CHN,2002,1286866839
China,CHN,2003,1294517315
China,CHN,2004,1302100319
China,CHN,2005,1310027138
China,CHN,2006,1318054037
China,CHN,2007,1325813580
China,CHN,2008,1333821009
China,CHN,2009,1342522709
China,CHN,2010,1351561511
China,CHN,2011,1360250657
China,CHN,2012,1369520865
China,CHN,2013,1379008046
China,CHN,2014,1387951973
China,CHN,2015,1396134164
China,CHN,2016,1404052626
China,CHN,2017,1412354742
China,CHN,2018,1419008963
China,CHN,2019,1423520354
China,CHN,2020,1426106083
China,CHN,2021,1426437276
China,CHN,2022,1425179562
China,CHN,2023,1422584937
Colombia,COL,1950,11766989
Colombia,COL,1951,12078812
Colombia,COL,1952,12405851
Colombia,COL,1953,12746037
Colombia,COL,1954,13100844
Colombia,COL,1955,13473059
Colombia,COL,1956,13861804
Colombia,COL,1957,14270277
Colombia,COL,1958,14693293
Colombia,COL,1959,15136220
Colombia,COL,1960,15606208
Colombia,COL,1961,16095207
Colombia,COL,1962,16599029
Colombia,COL,1963,17113825
Colombia,COL,1964,17637416
Colombia,COL,1965,18169052
Colombia,COL,1966,18702692
Colombia,COL,1967,19235624
Colombia,COL,1968,19766801
Colombia,COL,1969,20291938
Colombia,COL,1970,20811790
Colombia,COL,1971,21319101
Colombia,COL,1972,21819571
Colombia,COL,1973,22325375
Colombia,COL,1974,22833475
Colombia,COL,1975,23344650
Colombia,COL,1976,23858814
Colombia,COL,1977,24393499
Colombia,COL,1978,24950341
Colombia,COL,1979,25515626
Colombia,COL,1980,26104502
Colombia,COL,1981,26713266
Colombia,COL,1982,27338334
Colombia,COL,1983,27988176
Colombia,COL,1984,28642689
Colombia,COL,1985,29268471
Colombia,COL,1986,29879114
Colombia,COL,1987,30499472
Colombia,COL,1988,31130528
Colombia,COL,1989,31776281
Colombia,COL,1990,32440064
Colombia,COL,1991,33098371
Colombia,COL,1992,33760570
Colombia,COL,1993,34441479
Colombia,COL,1994,35127408
Colombia,COL,1995,35804671
Colombia,COL,1996,36462740
Colombia,COL,1997,37121156
Colombia,COL,1998,37792170
Colombia,COL,1999,38454863
Colombia,COL,2000,39089939
Colombia,COL,2001,39709264
Colombia,COL,2002,40324683
Colombia,COL,2003,40937426
Colombia,COL,2004,41543177
Colombia,COL,2005,42128977
Colombia,COL,2006,42691081
Colombia,COL,2007,43235374
Colombia,COL,2008,43758804
Colombia,COL,2009,44271541
Colombia,COL,2010,44777325
Colombia,COL,2011,45259614
Colombia,COL,2012,45715807
Colombia,COL,2013,46151584
Colombia,COL,2014,46565426
Colombia,COL,2015,46969937
Colombia,COL,2016,47437513
Colombia,COL,2017,48131076
Colombia,COL,2018,49024463
Colombia,COL,2019,49907987
Colombia,COL,2020,50629997
Colombia,COL,2021,51188174
Colombia,COL,2022,51737944
Colombia,COL,2023,52321152
Comoros,COM,1950,161950
Comoros,COM,1951,165543
Comoros,COM,1952,168982
Comoros,COM,1953,172612
Comoros,COM,1954,176151
Comoros,COM,1955,179596
Comoros,COM,1956,182967
Comoros,COM,1957,186579
Comoros,COM,1958,190576
Comoros,COM,1959,194298
Comoros,COM,1960,197710
Comoros,COM,1961,201209
Comoros,COM,1962,204713
Comoros,COM,1963,208198
Comoros,COM,1964,211650
Comoros,COM,1965,214981
Comoros,COM,1966,218672
Comoros,COM,1967,223869
Comoros,COM,1968,230256
Comoros,COM,1969,237006
Comoros,COM,1970,244197
Comoros,COM,1971,251878
Comoros,COM,1972,260084
Comoros,COM,1973,268829
Comoros,COM,1974,278084
Comoros,COM,1975,287703
Comoros,COM,1976,297549
Comoros,COM,1977,307589
Comoros,COM,1978,317696
Comoros,COM,1979,327804
Comoros,COM,1980,337728
Comoros,COM,1981,347393
Comoros,COM,1982,357149
Comoros,COM,1983,367242
Comoros,COM,1984,377644
Comoros,COM,1985,388356
Comoros,COM,1986,399328
Comoros,COM,1987,410444
Comoros,COM,1988,421697
Comoros,COM,1989,433106
Comoros,COM,1990,444602
Comoros,COM,1991,455564
Comoros,COM,1992,465119
Comoros,COM,1993,473682
Comoros,COM,1994,482148
Comoros,COM,1995,490594
Comoros,COM,1996,499113
Comoros,COM,1997,507779
Comoros,COM,1998,516606
Comoros,COM,1999,525891
Comoros,COM,2000,536084
Comoros,COM,2001,547221
Comoros,COM,2002,558928
Comoros,COM,2003,569808
Comoros,COM,2004,580711
Comoros,COM,2005,592677
Comoros,COM,2006,604752
Comoros,COM,2007,616933
Comoros,COM,2008,629314
Comoros,COM,2009,641947
Comoros,COM,2010,654845
Comoros,COM,2011,668064
Comoros,COM,2012,681637
Comoros,COM,2013,696202
Comoros,COM,2014,711511
Comoros,COM,2015,726685
Comoros,COM,2016,741745
Comoros,COM,2017,756672
Comoros,COM,2018,771596
Comoros,COM,2019,786583
Comoros,COM,2020,802172
Comoros,COM,2021,818178
Comoros,COM,2022,834192
Comoros,COM,2023,850390
Congo,COG,1950,835269
Congo,COG,1951,853643
Congo,COG,1952,872685
Congo,COG,1953,892463
Congo,COG,1954,913022
Congo,COG,1955,934436
Congo,COG,1956,956824
Congo,COG,1957,980204
Congo,COG,1958,1004630
Congo,COG,1959,1030164
Congo,COG,1960,1056737
Congo,COG,1961,1084395
Congo,COG,1962,1113181
Congo,COG,1963,1143269
Congo,COG,1964,1174822
Congo,COG,1965,1207887
Congo,COG,1966,1242543
Congo,COG,1967,1278697
Congo,COG,1968,1316525
Congo,COG,1969,1356187
Congo,COG,1970,1397640
Congo,COG,1971,1441048
Congo,COG,1972,1486478
Congo,COG,1973,1533684
Congo,COG,1974,1582304
Congo,COG,1975,1627032
Congo,COG,1976,1667234
Congo,COG,1977,1707571
Congo,COG,1978,1748096
Congo,COG,1979,1788525
Congo,COG,1980,1828990
Congo,COG,1981,1869766
Congo,COG,1982,1910431
Congo,COG,1983,1950327
Congo,COG,1984,1999533
Congo,COG,1985,2059316
Congo,COG,1986,2120606
Congo,COG,1987,2183479
Congo,COG,1988,2247655
Congo,COG,1989,2313562
Congo,COG,1990,2380562
Congo,COG,1991,2449235
Congo,COG,1992,2519467
Congo,COG,1993,2595126
Congo,COG,1994,2673148
Congo,COG,1995,2749464
Congo,COG,1996,2826786
Congo,COG,1997,2887861
Congo,COG,1998,2952063
Congo,COG,1999,3032875
Congo,COG,2000,3151349
Congo,COG,2001,3272542
Congo,COG,2002,3350772
Congo,COG,2003,3445757
Congo,COG,2004,3565564
Congo,COG,2005,3696399
Congo,COG,2006,3837410
Congo,COG,2007,3980430
Congo,COG,2008,4113514
Congo,COG,2009,4281219
Congo,COG,2010,4462303
Congo,COG,2011,4609728
Congo,COG,2012,4740456
Congo,COG,2013,4857106
Congo,COG,2014,4975887
Congo,COG,2015,5097583
Congo,COG,2016,5222545
Congo,COG,2017,5351012
Congo,COG,2018,5483129
Congo,COG,2019,5616656
Congo,COG,2020,5752791
Congo,COG,2021,5892186
Congo,COG,2022,6035107
Congo,COG,2023,6182889
Cook Islands,COK,1950,14714
Cook Islands,COK,1951,15075
Cook Islands,COK,1952,15363
Cook Islands,COK,1953,15631
Cook Islands,COK,1954,15907
Cook Islands,COK,1955,16189
Cook Islands,COK,1956,16455
Cook Islands,COK,1957,16710
Cook Islands,COK,1958,16988
Cook Islands,COK,1959,17315
Cook Islands,COK,1960,17685
Cook Islands,COK,1961,18059
Cook Islands,COK,1962,18310
Cook Islands,COK,1963,18445
Cook Islands,COK,1964,18609
Cook Islands,COK,1965,18804
Cook Islands,COK,1966,19038
Cook Islands,COK,1967,19348
Cook Islands,COK,1968,19711
Cook Islands,COK,1969,20100
Cook Islands,COK,1970,20511
Cook Islands,COK,1971,20889
Cook Islands,COK,1972,20795
Cook Islands,COK,1973,20211
Cook Islands,COK,1974,19583
Cook Islands,COK,1975,18920
Cook Islands,COK,1976,18269
Cook Islands,COK,1977,17932
Cook Islands,COK,1978,17872
Cook Islands,COK,1979,17799
Cook Islands,COK,1980,17718
Cook Islands,COK,1981,17623
Cook Islands,COK,1982,17498
Cook Islands,COK,1983,17304
Cook Islands,COK,1984,17085
Cook Islands,COK,1985,16853
Cook Islands,COK,1986,16626
Cook Islands,COK,1987,16601
Cook Islands,COK,1988,16771
Cook Islands,COK,1989,16958
Cook Islands,COK,1990,17146
Cook Islands,COK,1991,17328
Cook Islands,COK,1992,17495
Cook Islands,COK,1993,17615
Cook Islands,COK,1994,17709
Cook Islands,COK,1995,17801
Cook Islands,COK,1996,17880
Cook Islands,COK,1997,17648
Cook Islands,COK,1998,17102
Cook Islands,COK,1999,16504
Cook Islands,COK,2000,15876
Cook Islands,COK,2001,15259
Cook Islands,COK,2002,14994
Cook Islands,COK,2003,15049
Cook Islands,COK,2004,15103
Cook Islands,COK,2005,15152
Cook Islands,COK,2006,15233
Cook Islands,COK,2007,15519
Cook Islands,COK,2008,16003
Cook Islands,COK,2009,16497
Cook Islands,COK,2010,16999
Cook Islands,COK,2011,17478
Cook Islands,COK,2012,17689
Cook Islands,COK,2013,17626
Cook Islands,COK,2014,17555
Cook Islands,COK,2015,17469
Cook Islands,COK,2016,17358
Cook Islands,COK,2017,17066
Cook Islands,COK,2018,16622
Cook Islands,COK,2019,16151
Cook Islands,COK,2020,15663
Cook Islands,COK,2021,15204
Cook Islands,COK,2022,14747
Cook Islands,COK,2023,14243
Costa Rica,CRI,1950,926763
Costa Rica,CRI,1951,958418
Costa Rica,CRI,1952,991799
Costa Rica,CRI,1953,1027011
Costa Rica,CRI,1954,1064116
Costa Rica,CRI,1955,1103055
Costa Rica,CRI,1956,1143853
Costa Rica,CRI,1957,1186637
Costa Rica,CRI,1958,1231561
Costa Rica,CRI,1959,1278594
Costa Rica,CRI,1960,1327499
Costa Rica,CRI,1961,1377918
Costa Rica,CRI,1962,1429446
Costa Rica,CRI,1963,1481606
Costa Rica,CRI,1964,1533966
Costa Rica,CRI,1965,1586215
Costa Rica,CRI,1966,1638122
Costa Rica,CRI,1967,1689533
Costa Rica,CRI,1968,1739732
Costa Rica,CRI,1969,1789282
Costa Rica,CRI,1970,1838949
Costa Rica,CRI,1971,1888549
Costa Rica,CRI,1972,1938261
Costa Rica,CRI,1973,1988349
Costa Rica,CRI,1974,2039649
Costa Rica,CRI,1975,2092715
Costa Rica,CRI,1976,2147772
Costa Rica,CRI,1977,2205036
Costa Rica,CRI,1978,2264517
Costa Rica,CRI,1979,2326491
Costa Rica,CRI,1980,2390640
Costa Rica,CRI,1981,2456643
Costa Rica,CRI,1982,2524811
Costa Rica,CRI,1983,2595155
Costa Rica,CRI,1984,2667597
Costa Rica,CRI,1985,2741904
Costa Rica,CRI,1986,2817219
Costa Rica,CRI,1987,2892698
Costa Rica,CRI,1988,2968102
Costa Rica,CRI,1989,3043826
Costa Rica,CRI,1990,3121707
Costa Rica,CRI,1991,3202181
Costa Rica,CRI,1992,3284261
Costa Rica,CRI,1993,3367436
Costa Rica,CRI,1994,3451122
Costa Rica,CRI,1995,3535181
Costa Rica,CRI,1996,3619014
Costa Rica,CRI,1997,3701712
Costa Rica,CRI,1998,3782840
Costa Rica,CRI,1999,3862104
Costa Rica,CRI,2000,3937737
Costa Rica,CRI,2001,4008950
Costa Rica,CRI,2002,4075712
Costa Rica,CRI,2003,4138790
Costa Rica,CRI,2004,4200080
Costa Rica,CRI,2005,4261240
Costa Rica,CRI,2006,4321339
Costa Rica,CRI,2007,4380249
Costa Rica,CRI,2008,4440057
Costa Rica,CRI,2009,4499788
Costa Rica,CRI,2010,4555965
Costa Rica,CRI,2011,4609834
Costa Rica,CRI,2012,4663932
Costa Rica,CRI,2013,4716153
Costa Rica,CRI,2014,4767126
Costa Rica,CRI,2015,4818044
Costa Rica,CRI,2016,4867002
Costa Rica,CRI,2017,4913177
Costa Rica,CRI,2018,4957814
Costa Rica,CRI,2019,4999551
Costa Rica,CRI,2020,5034323
Costa Rica,CRI,2021,5059992
Costa Rica,CRI,2022,5081765
Costa Rica,CRI,2023,5105527
Cote d'Ivoire,CIV,1950,2735187
Cote d'Ivoire,CIV,1951,2809369
Cote d'Ivoire,CIV,1952,2885719
Cote d'Ivoire,CIV,1953,2965134
Cote d'Ivoire,CIV,1954,3048538
Cote d'Ivoire,CIV,1955,3136630
Cote d'Ivoire,CIV,1956,3230015
Cote d'Ivoire,CIV,1957,3329284
Cote d'Ivoire,CIV,1958,3435088
Cote d'Ivoire,CIV,1959,3548954
Cote d'Ivoire,CIV,1960,3673672
Cote d'Ivoire,CIV,1961,3810152
Cote d'Ivoire,CIV,1962,3956947
Cote d'Ivoire,CIV,1963,4112069
Cote d'Ivoire,CIV,1964,4273955
Cote d'Ivoire,CIV,1965,4442383
Cote d'Ivoire,CIV,1966,4617523
Cote d'Ivoire,CIV,1967,4799743
Cote d'Ivoire,CIV,1968,4990025
Cote d'Ivoire,CIV,1969,5192227
Cote d'Ivoire,CIV,1970,5411572
Cote d'Ivoire,CIV,1971,5650874
Cote d'Ivoire,CIV,1972,5909722
Cote d'Ivoire,CIV,1973,6184950
Cote d'Ivoire,CIV,1974,6474062
Cote d'Ivoire,CIV,1975,6776303
Cote d'Ivoire,CIV,1976,7057962
Cote d'Ivoire,CIV,1977,7321955
Cote d'Ivoire,CIV,1978,7603136
Cote d'Ivoire,CIV,1979,7902267
Cote d'Ivoire,CIV,1980,8220717
Cote d'Ivoire,CIV,1981,8556599
Cote d'Ivoire,CIV,1982,8907942
Cote d'Ivoire,CIV,1983,9272742
Cote d'Ivoire,CIV,1984,9650521
Cote d'Ivoire,CIV,1985,10040486
Cote d'Ivoire,CIV,1986,10440923
Cote d'Ivoire,CIV,1987,10851480
Cote d'Ivoire,CIV,1988,11275194
Cote d'Ivoire,CIV,1989,11719772
Cote d'Ivoire,CIV,1990,12189781
Cote d'Ivoire,CIV,1991,12683875
Cote d'Ivoire,CIV,1992,13200312
Cote d'Ivoire,CIV,1993,13735955
Cote d'Ivoire,CIV,1994,14287212
Cote d'Ivoire,CIV,1995,14855566
Cote d'Ivoire,CIV,1996,15442322
Cote d'Ivoire,CIV,1997,16047178
Cote d'Ivoire,CIV,1998,16663948
Cote d'Ivoire,CIV,1999,17215937
Cote d'Ivoire,CIV,2000,17699006
Cote d'Ivoire,CIV,2001,18178920
Cote d'Ivoire,CIV,2002,18654774
Cote d'Ivoire,CIV,2003,19125546
Cote d'Ivoire,CIV,2004,19594996
Cote d'Ivoire,CIV,2005,20068468
Cote d'Ivoire,CIV,2006,20546810
Cote d'Ivoire,CIV,2007,21030560
Cote d'Ivoire,CIV,2008,21514445
Cote d'Ivoire,CIV,2009,21997937
Cote d'Ivoire,CIV,2010,22488068
Cote d'Ivoire,CIV,2011,22982002
Cote d'Ivoire,CIV,2012,23467082
