Entity,Code,Year,"Deaths that are from all causes attributed to high systolic blood pressure, in both sexes aged all ages","Deaths that are from all causes attributed to diet high in sodium, in both sexes aged all ages","Deaths that are from all causes attributed to diet low in whole grains, in both sexes aged all ages","Deaths that are from all causes attributed to alcohol use, in both sexes aged all ages","Deaths that are from all causes attributed to diet low in fruits, in both sexes aged all ages","Deaths that are from all causes attributed to unsafe water source, in both sexes aged all ages","Deaths that are from all causes attributed to secondhand smoke, in both sexes aged all ages","Deaths that are from all causes attributed to low birth weight, in both sexes aged all ages","Deaths that are from all causes attributed to child wasting, in both sexes aged all ages","Deaths that are from all causes attributed to unsafe sex, in both sexes aged all ages","Deaths that are from all causes attributed to diet low in nuts and seeds, in both sexes aged all ages","Deaths that are from all causes attributed to household air pollution from solid fuels, in both sexes aged all ages","Deaths that are from all causes attributed to diet low in vegetables, in both sexes aged all ages","Deaths that are from all causes attributed to smoking, in both sexes aged all ages","Deaths that are from all causes attributed to high fasting plasma glucose, in both sexes aged all ages","Deaths that are from all causes attributed to air pollution, in both sexes aged all ages","Deaths that are from all causes attributed to high body-mass index, in both sexes aged all ages","Deaths that are from all causes attributed to unsafe sanitation, in both sexes aged all ages","Deaths that are from all causes attributed to drug use, in both sexes aged all ages","Deaths that are from all causes attributed to low bone mineral density, in both sexes aged all ages","Deaths that are from all causes attributed to vitamin a deficiency, in both sexes aged all ages","Deaths that are from all causes attributed to child stunting, in both sexes aged all ages","Deaths that are from all causes attributed to non-exclusive breastfeeding, in both sexes aged all ages","Deaths that are from all causes attributed to iron deficiency, in both sexes aged all ages","Deaths that are from all causes attributed to ambient particulate matter pollution, in both sexes aged all ages","Deaths that are from all causes attributed to low physical activity, in both sexes aged all ages","Deaths that are from all causes attributed to no access to handwashing facility, in both sexes aged all ages","Deaths that are from all causes attributed to high ldl cholesterol, in both sexes aged all ages"
North Macedonia,MKD,1996,66.134.517,23.896.897,11.451.936,10.339.595,40.946.124,36.068.714,6.862.143,24.542.526,7.317.576,9.609.466,18.820.836,10.927.545,7.136.897,45.114.604,31.998.374,34.550.798,3.139.366,19.238.802,6.448.692,3.815.595,28.282.235,7.318.828,33.174.194,63.420.814,23.286.245,2.658.615,44.739.604,27.737.559
Northern Ireland,0,1996,38.975.017,25.374.292,7.949.827,38.601.727,3.699.522,42.956.746,3.527.703,7.340.841,5.276.848,61.286.484,5.185.542,23.160.553,25.384.021,37.170.918,11.658.488,69.581.165,14.582.815,9.746.908,60.094.116,673.548,15.587.228,16.572.958,8.298.825,17.718.531,68.492.816,7.622.764,15.838.614,22.548.066
Northern Mariana Islands,MNP,1996,32.838.665,4.630.418,58.064.594,7.838.151,33.183.446,7.330.569,58.670.535,36.542.833,1.630.519,27.580.962,7.069.126,31.936.302,3.630.328,29.273.031,26.163.874,9.681.814,38.155.693,15.364.616,27.842.925,99.691.445,12.947.993,10.715.984,90.496.264,116.838.105,6.079.008,25.653.534,2.582.689,13.632.629
Norway,NOR,1996,11.580.169,7.398.286,2.577.999,72.254.395,7.638.426,27.946.186,7.786.686,8.134.166,10.661.543,20.243.452,76.265.717,64.070.177,84.365.857,76.578.774,51.025.996,13.793.475,30.736.013,21.489.933,30.849.924,59.816.754,12.600.053,11.881.252,36.910.668,15.838.891,12.987.186,12.663.215,27.527.117,6.387.524
OECD Countries,0,1996,2113768.2,235358.39,408047.84,505494.25,156229.92,10.703.223,181146.72,89234.93,43.696.543,85885.49,102483.5,36.438.727,92165.85,1891245,1040349.8,541255.06,927248.6,6.859.041,77.931.414,68008.17,5.303.374,40.719.753,6465.27,6.232.435,479922.47,214624.67,10042.76,1105533
Oman,OMN,1996,17.397.087,83.903.275,6.039.463,3.692.966,6.536.469,40.474.033,2.253.677,49.296.933,8.191.471,23.091.213,33.526.544,27.424.518,11.743.983,85.337.415,12.327.527,13.141.207,11.398.921,12.022.667,19.705.614,12.620.552,51.173.216,12.077.841,10.059.178,52.721.624,10.263.063,32.225.104,53.300.682,14.749.285
Pakistan,PAK,1996,125503.88,9.987.116,29.525.371,10690,16626.71,107.695.695,26.291.213,214094.84,122101.88,21.614.949,11.396.403,183219.89,15377.88,117139.94,60210.68,220246.23,28.988.938,73949.85,47.388.003,2.221.398,78.371.743,42408.2,13.766.577,41.572.505,34.797.805,9.135.656,37285.76,45.928.574
Palau,PLW,1996,24.356.348,43.999.095,6.130.098,24.893.253,3.235.642,11.287.997,7.705.761,27.646.592,20.881.765,2.480.022,17.327.519,13.457.321,34.730.015,20.878.576,2.733.208,26.869.726,25.696.342,397.349,80.038,8.291.563,15.167.247,22.269.638,1.802.338,7.746.644,26.447.241,26.227.245,6.802.494,13.882.649
Palestine,PSE,1996,23.441.912,8.814.448,6.929.439,10.734.714,21.853.268,4.041.143,3.997.046,14.543.387,23.236.829,19.855.064,21.070.972,35.542.218,24.686.296,12.930.453,17.839.021,13.399.712,12.905.594,23.599.157,1.371.701,302.755,33.072.784,56.103.764,26.965.393,46.869.864,96.103.973,3.620.222,6.728.029,12.722.639
Panama,PAN,1996,18.827.317,30.208.524,27.741.388,45.100.275,18.971.371,10.796.277,13.765.839,4.281.608,27.810.477,4.887.276,89.578.514,3.927.193,20.666.191,929.485,15.528.757,7.739.829,66.990.753,76.680.954,24.362.463,7.881.537,10.332.811,1.837.382,38.264,646.466,36.314.072,5.483.294,51.527.588,7.811.305
Papua New Guinea,PNG,1996,26.447.576,59.429.517,70.224.524,33.927.512,5.740.862,2.067.342,12.250.646,24.971.003,39.727.878,30.414.206,1.263.398,67.168.384,39.148.563,36.078.218,35.208.408,7.156.878,18.642.538,15.866.049,882.227,15.757.932,11.966.505,1.223.532,376.239,13.868.103,43.786.646,23.657.158,11.567.811,13.317.822
Paraguay,PRY,1996,36.373.499,49.445.004,48.848.233,12.658.615,21.026.051,48.764.377,39.164.786,12.986.246,5.208.001,369.32,13.994.553,18.663.182,3.547.709,27.740.725,20.607.388,23.946.345,18.599.753,3.126.487,39.293.697,94.578.766,8.920.709,6.900.932,1.810.335,26.751.081,520.052,19.235.582,32.028.928,14.786.885
Peru,PER,1996,8.334.908,1.799.784,20.683.608,56.905.913,13.298.916,25.837.986,11.877.267,7.963.045,55.754.204,2.293.317,1.156.113,65.121.367,12.704.417,3.455.568,58.146.484,12.005.736,65.998.706,1.909.874,30.475.534,56.336.725,680.388,11.517.817,7.680.599,29.401.294,5489.92,63.536.176,2.362.532,5.053.977
Philippines,PHL,1996,39.865.324,10.588.961,5.130.757,23620.19,33.851.516,14.563.873,11.732.919,29.137.504,26.145.742,31.600.813,6.453.442,30.272.322,33.571.848,52.639.043,33.074.195,44.368.727,14.206.686,8.227.444,6.164.987,12.428.777,14.065.784,63.992.593,35.711.802,35.085.593,14.006.108,9.846.856,5562.97,13.943.685
Poland,POL,1996,104.138.945,21843.53,26.292.705,20.105.328,11.533.085,30.184.113,10.194.701,21.717.542,2.377.489,28.111.995,12.221.327,9.218.279,37.147.427,89482.02,46.371.746,46.613.273,53.880.074,11.042.847,13.136.133,2.935.788,42.421.177,28.135.303,4.029.343,58.915.086,36932.08,8.558.802,8.865.883,62.346.324
Portugal,PRT,1996,22698.88,12.986.295,38.802.168,8.905.701,14.737.472,63.765.225,22.864.656,30.225.378,11.970.436,13.938.352,9.577.944,33.353.702,4.353.501,147.192.705,15248.42,42.691.533,9.457.569,55.173.116,7.933.817,5.487.021,6.847.755,14.913.986,10.070.537,10.540.574,3.806.568,2.939.003,5.528.242,10.918.507
Puerto Rico,PRI,1996,50.547.188,48.640.082,11.638.636,18.355.161,48.840.915,18.780.012,419.352,3.922.959,834.963,12.994.341,5.289.574,18.331.528,6.043.589,28.356.104,55.352.173,5.280.871,4.159.262,14.639.724,3.091.057,15.566.145,114.115.635,19.187.522,67.697.644,21.442.392,4.978.605,9.915.833,10.600.688,2.429.494
Qatar,QAT,1996,27.691.144,11.841.711,9.119.897,1.814.464,8.207.291,1.465.731,47.489.025,9.322.082,79.037.876,51.624.427,1.250.103,27.772.462,35.132.859,14.499.615,25.231.607,21.525.691,27.779.718,49.997.166,7.491.274,17.007.414,10.994.979,14.616.126,13.801.506,12.477.372,21.333.514,52.162.857,14.096.434,18.963.858
Region of the Americas (WHO),0,1996,958975.5,97.553.664,182625.58,242115.4,75471,58.256.746,104798.6,162485.9,117.374.234,96060.01,31.492.582,109765.5,64.177.016,905050.94,555443.56,337999.8,531556.3,38.863.957,47.822.703,31.065.928,17.957.201,134.623.545,24.005.184,21.340.552,214194.52,103924.08,30.820.842,507163.72
Romania,ROU,1996,112773.51,37213,16.616.201,23.355.223,76.401.772,15.007.703,9.016.757,12.383.643,14.484.043,22.330.872,9.333.944,11.963.112,14.751.816,54270.5,23615.19,34590.76,43082.29,106.114.044,2.336.618,10.771.721,39.602.745,19.226.158,35.416.968,1.719.802,21.920.998,44.213.516,22.175.548,47.357.227
Russia,RUS,1996,648848.2,75855.91,144005.6,195281.47,69845.86,7.204.733,46.074.613,7.453.165,2807.67,10.878.146,67648.48,12.925.376,22.631.697,339235.8,187753.6,154661.8,277203.66,6.174.129,19.118.605,7.353.375,39.896.598,46.686.496,7.138.614,9.591.145,138403.28,30.129.275,9.792.557,384523.2
Rwanda,RWA,1996,5.674.862,13.215.505,5.948.688,7749.63,20.591.202,14.641.941,7.039.893,65.001.665,15696.7,76.617.925,24.025.424,11344.91,7.452.083,4.590.452,33.327.168,12.382.459,13.703.702,10.639.327,8.970.705,2.724.829,88.435.516,38.828.171,95.794.324,30.814.972,10.299.093,699.281,81.764.414,6.201.802
Saint Kitts and Nevis,KNA,1996,9.936.034,9.016.014,17.048.508,18.791.187,1.341.093,39.333.766,7.852.537,10.211.656,61.014.915,9.486.979,19.463.531,5.283.457,8.558.563,2.087.491,8.533.163,1.639.919,54.280.888,18.357.661,78.534.865,18.016.789,723.109,12.730.777,44.559.014,25.338.605,10.938.284,12.293.983,26.761.436,34.094.078
Saint Lucia,LCA,1996,1.674.025,15.310.323,33.564.438,5.795.821,74.898.586,5.871.853,12.442.355,32.545.425,9.559.439,19.535.645,35.447.915,26.299.118,15.372.047,7.250.332,18.645.961,7.331.713,10.742.243,37.327.957,15.620.852,35.238.774,20.019.393,21.716.824,12.020.406,23.896.559,4.673.935,23.962.284,34.055.593,4.348.203
Saint Vincent and the Grenadines,VCT,1996,13.805.727,13.122.891,32.383.816,28.405.952,13.970.692,6.633.498,10.890.773,30.903.666,13.274.312,31.351.055,41.062.436,20.455.992,14.880.113,39.726.013,1.584.038,58.473.473,7.732.215,42.551.928,16.751.678,2.797.487,43.308.083,42.028.132,15.094.309,2.412.621,3.794.264,21.950.884,4.738.374,4.770.953
Samoa,WSM,1996,2.216.986,12.214.931,44.727.005,2.644.228,29.047.031,8.914.148,5.235.911,24.570.326,12.113.529,10.255.286,17.119.899,1.346.412,3.237.394,19.655.164,20.943.233,16.186.137,19.775.584,28.361.015,64.089.622,39.536.674,5.577.829,10.757.488,98.118.323,38.491.502,26.046.524,22.314.793,2.554.299,78.912.415
San Marino,SMR,1996,33.522.923,27.523.122,67.535.176,9.733.198,17.929.016,3.017.804,2.440.746,6.522.864,7.326.009,8.742.384,70.562.553,35.315.096,11.916.097,3.267.672,12.914.645,5.513.217,14.559.359,23.625.437,69.345.057,12.243.494,24.174.115,10.718.439,37.206.877,63.315.255,48.926.573,4.470.026,4.476.521,16.092.964
Sao Tome and Principe,STP,1996,12.547.525,10.289.904,1.625.633,46.939,70.863.066,7.764.069,5.872.026,752.649,14.473.203,12.320.151,5.811.535,16.508.092,1.211.901,2.626.703,51.973.015,18.523.277,42.482.464,5.696.078,35.397.688,46.835.732,1.328.338,34.840.725,13.571.924,21.805.859,19.833.824,4.228.146,5.988.366,28.371.784
Saudi Arabia,SAU,1996,15.153.268,5.744.549,33.436.482,449.817,8.653.184,8.346.485,22.061.453,6.132.812,10.549.408,16.459.416,14.972.594,18.445.616,8.011.409,52.850.376,9.937.686,10.322.577,10.852.649,49.410.834,24.593.015,10.618.004,47.213.454,14.571.716,18.853.061,3.838.412,8.369.473,2.205.463,358.708,7.324.601
Scotland,0,1996,14.840.766,72.294.653,3.290.681,2.263.365,15.409.498,14.673.265,13.331.652,17.084.734,13.942.724,31.300.836,18.887.583,5.369.006,990.836,17.496.582,8.836.757,22.178.162,6.451.157,30.346.474,35.675.272,3.501.725,34.498.477,2.976.595,15.633.475,6.633.037,21.785.916,18.592.985,40.733.955,8.705.544
Senegal,SEN,1996,60.742.236,49.540.628,76.828.296,68.682.086,7.438.121,10.339.708,1.334.869,9.972.741,11.577.683,16.435.829,30.920.345,8.908.142,4.654.739,23.686.323,3.410.361,10.668.783,19.477.974,77.451.504,574.465,21.471.465,8.327.083,22.764.363,17.443.413,3.771.925,17.575.029,31.713.818,5.229.467,1.409.392
Serbia,SRB,1996,42.078.445,14.175.858,6.517.952,61.380.356,25.080.625,13.399.242,39.841.013,10.309.342,121.268,8.626.836,24.983.196,68.245.464,19.314.154,25.504.459,17.765.055,19.105.178,19.622.666,57.362.013,56.546.265,37.764.575,3.567.993,1.451.027,28.807.655,3.152.039,12.052.494,16.811.068,23.226.582,18.751.447
Seychelles,SYC,1996,1.491.262,31.811.872,14.281.689,35.071.648,9.870.516,41.972.623,140.001.955,9.486.206,3.306.955,8.479.315,3.330.969,25.428.321,11.208.538,80.610.954,7.097.497,28.751.574,4.843.005,20.698.824,35.969.992,23.000.383,18.957.257,14.309.756,2.115.888,17.951.468,26.169.266,6.090.117,2.250.101,4.791.831
Sierra Leone,SLE,1996,3.958.724,30.046.994,39.520.114,16.053.738,400.434,57.239.795,7.592.111,65.366.875,10.165.195,82.472.205,9.971.754,8.545.426,33.286.227,17.084.724,11.863.773,9.286.468,6.852.904,42.783.115,19.327.421,167.234,5.393.475,2.101.759,15.685.648,17.240.063,7.350.536,13.720.752,40.088.062,8.285.398
Singapore,SGP,1996,30.610.708,7.971.052,541.928,23.405.049,23.638.829,5.242.358,26.711.124,73.976.616,19.193.937,15.389.929,17.262.973,28.744.463,14.751.324,26.692.297,18.607.479,1087.76,9.193.208,22.139.633,52.944.107,52.582.798,8.348.739,10.922.241,57.146.645,3.810.843,10.328.011,26.922.626,36.878.765,18.411.328
Slovakia,SVK,1996,16.511.146,5825.99,35.207.903,31.603.237,1.586.298,46.825.824,14.878.846,27.375.983,52.668.285,22.133.669,1364.68,11.791.989,10.214.722,9.583.127,5.514.927,5.263.117,79.087.056,12.752.204,29.277.228,37.865.646,41.907.784,7.227.693,8.438.318,7.438.241,50.922.046,8.995.466,22.825.706,9.870.484
Slovenia,SVN,1996,46.206.587,15.799.751,7.098.228,1.489.595,23.120.444,94.941.765,41.235.828,3.991.679,3.865.196,8.322.754,26.641.434,19.738.426,25.432.692,32.171.248,19.911.317,15.830.112,22.172.742,40.797.475,12.810.857,22.903.427,56.665.805,4.254.631,6.187.031,27.695.897,13.351.967,2.281.805,5.842.209,20.627.605
Solomon Islands,SLB,1996,50.791.556,10.769.384,1.455.822,2.656.548,11.165.086,23.913.873,15.982.828,16.296.028,19.508.185,36.865.738,40.554.134,8.589.142,117.737.175,62.437.494,41.474.734,89.466.565,41.391.394,18.739.557,21.716.518,1.384.974,16.917.456,415.875,18.789.597,10.647.114,35.711.277,34.926.697,69.456.184,32.381.107
Somalia,SOM,1996,5.275.245,12.125.214,6.210.977,47.612.808,9.303.361,14.853.841,10.478.734,8.713.986,29.028.889,14.929.076,1.551.521,18.366.174,75.714.087,3.452.225,28.309.355,18.682.994,9.361.524,11.234.282,4.636.167,20.598.587,33.116.611,5.311.414,34.535.808,5.674.748,318.611,594.197,9.407.008,10.261.941
South Africa,ZAF,1996,44.421.918,2.967.522,33.912.705,27.743.572,61.622.124,17.136.568,7.573.311,18.883.564,18.691.303,45.106.684,26.181.663,13.953.152,33.748.787,40.012.484,28.131.393,30765.53,30.656.648,11135.85,25.739.915,17.307.758,55.189.087,29.158.442,54.991.357,1.920.276,16.627.764,34.472.954,10.525.145,10323.01
South Asia (WB),0,1996,1010242.5,116118.65,173840.2,217302.28,187408.5,1037419.7,224869.7,1298406.9,969443.75,55.542.137,102518.04,1421823.4,115716.65,941893.94,530148.06,1829071.4,204276.08,774949.75,47.414.207,59.246.824,50.913.598,259597.53,100717.68,35.416.555,384842.7,57.561.996,432304.03,401574.16
South Korea,KOR,1996,43760.42,12.432.797,37.976.333,27.390.371,4.727.165,10.255.872,43.812.607,13.379.113,39.951.328,13.894.855,10.975.492,17.322.131,51.117.206,41212.14,23.117.945,16946,13.246.394,43.916.935,12.384.207,23.190.586,11.217.862,62.122.507,23.041.233,18.134.132,16.324.221,30.958.008,9.680.099,12.793.624
South Sudan,SSD,1996,35.826.062,80.953.937,35.056.378,4.867.021,328.509,62.018.833,63.283.716,8.244.117,18.384.656,16.437.534,4.965.052,10.224.576,3.753.765,19.528.969,19.320.366,11.146.069,13.091.008,46.807.065,43.158.573,13.878.593,7.147.962,2.984.799,15.793.561,16.949.234,90.416.187,5.630.762,49.163.794,6.400.362
South-East Asia Region (WHO),0,1996,1236721.8,206612.08,169198.58,263891.66,216849.98,1039753.4,253230.73,1189944.4,1037903.25,85360.28,92264.87,1442672.2,131771.62,1101026.9,636600.94,1902757.9,241108.16,778386.4,58.280.836,69766.69,47.356.008,236190.53,108876.48,34166.62,437951.6,60.786.156,421700.4,440864.5
Spain,ESP,1996,72.402.336,26.312.307,13.011.807,22.199.998,22.708.936,17.029.634,6349.79,731.032,16.471.512,51.229.683,18.184.574,8.762.606,1.367.017,69211.06,50.089.016,14.982.272,34.356.984,146.385.145,26.523.132,17.372.966,21.130.688,13.087.184,10.635.678,19.867.884,12.687.891,8382.36,103.684.235,33.626.914
Sri Lanka,LKA,1996,20.438.994,54.693.022,3.144.619,64.452.725,24.246.182,16.139.717,18.435.414,27.805.632,10.275.719,36.279.025,16.006.886,9.238.331,21.291.106,10.997.372,13.150.497,12.840.792,57.922.256,12.186.213,2.032.695,66.619.934,5.791.004,17.081.873,43.305.733,43.769.516,35.678.057,7.323.109,6.434.217,9461.16
Sub-Saharan Africa (WB),0,1996,428411.56,52.544.973,53713.2,202541.11,52.031.125,861656.4,57.965.668,719968.94,1254490.8,696070.5,14.541.993,870714.25,43376.9,202999.62,227956.1,974352.56,146486.45,642898.1,26.856.348,16584.32,102484.3,318446.03,183779.78,20.898.838,102552.41,20.445.777,507688.44,102365.6
Sudan,SDN,1996,36.061.062,13.249.628,8.727.049,15.160.739,31.150.322,21.110.982,52.510.264,34755.18,40.412.105,901.238,35.059.248,32.861.367,29.286.882,13.172.254,13.775.175,37800.5,10.829.185,16.738.225,59.181.213,6.987.172,40.236.414,10.819.928,6.655.479,6.555.373,4.863.591,60.074.346,10.099.514,14.004.969
Suriname,SUR,1996,39.739.822,3.781.234,63.403.214,11.537.109,4.011.326,54.014.103,52.637.905,19.090.312,596.436,90.242.035,48.094.616,100.023.125,41.486.458,24.356.807,32.902.142,2.372.856,23.954.732,29.918.959,7.213.032,10.766.262,51.276.183,3.673.508,1.816.171,13.654.581,13.737.062,43.515.144,24.187.904,17.559.207
Sweden,SWE,1996,24182.64,18.422.946,5.649.509,3.207.432,19.058.909,30.170.364,10.709.277,10.274.528,61.294.426,37.821.692,16.714.437,1.730.959,19.228.417,15.497.467,9.366.713,22.556.648,8.014.439,24.863.236,31.187.845,8.351.707,13.889.956,24.323.262,90.219.134,48.875.797,2.119.445,2.345.488,42.055.927,14.939.247
Switzerland,CHE,1996,12.494.803,98.233.374,3.206.551,39.557.766,1021.14,16.114.137,11.216.947,1.466.025,30.359.064,57.937.195,3.291.096,4.445.153,9.452.487,10976.62,70.188.022,32.546.707,5.163.054,10.123.072,6.318.985,8.516.762,34.574.245,27.569.237,18.399.574,38.538.304,30.726.992,19.992.822,22.881.783,8731.53
Syria,SYR,1996,16.651.434,644.424,5.015.394,57.845.355,8.362.528,5.002.837,2.221.346,59.695.977,22.216.736,8.441.875,12.362.676,45.991.815,9.368.149,9.813.723,8.569.486,8.284.948,9.475.446,28.734.656,125.851.654,17.408.044,7.176.905,56.571.704,28.668.637,5.126.798,76.763.843,24.734.692,2.225.488,10.391.201
Taiwan,TWN,1996,18.932.736,39.765.684,29.332.878,11207.16,15.935.587,16.547.003,38.239.639,794.658,2.372.662,12.762.869,10.663.228,20.588.535,8.682.555,19.554.016,15.544.552,9684.09,8.968.059,8.623.272,15.419.556,10.507.437,2.154.621,45.029.616,8.056.765,5.818.976,73.016.167,14.601.439,12.410.722,62.222.563
Tajikistan,TJK,1996,80.558.823,14.516.831,20.222.719,1.492.834,1.062.898,28.175.413,16.297.097,29.572.556,6.196.804,14.526.591,9.967.274,5.617.642,38.652.026,4.000.518,19.348.983,80.880.537,1.977.114,22.055.361,16.692.824,6.685.533,1.011.416,1.179.091,12.999.032,27.559.372,2.399.881,285.537,12.789.841,3.339.269
Tanzania,TZA,1996,18.582.877,47.519.414,13.006.573,14.563.207,23.252.148,29.015.088,34.164.307,30356.19,51520.29,78509.31,12.048.257,43.254.312,19.693.232,13.479.402,80.686.895,45.897.707,6.346.957,21486.45,15.971.085,73.455.945,21.059.346,12.687.056,7.405.302,11.261.188,26.266.868,26.685.223,21459.2,36.066.238
Thailand,THA,1996,41717.24,12.431.235,55.658.916,30055.85,4823.12,4.611.597,72.784.307,7.284.646,34.639.927,19.591.277,9.289.579,19163.19,5.370.654,52.414.914,32201.86,39.626.426,16.693.348,11.478.062,79.628.594,26.782.988,83.258.125,41.827.005,5.385.838,11.526.726,20.199.014,22.900.056,17.240.259,19.390.305
Togo,TGO,1996,25.758.254,21.488.892,32.076.376,88.330.164,39.291.418,6.133.961,40.746.707,50.992.056,68.773.584,2.966.873,9.475,4.813.575,27.687.723,15.247.507,95.921.674,55.066.836,75.689.606,45.808.643,10.171.742,8.800.698,5.288.122,13.628.926,11.965.074,14.199.344,6.820.113,8.994.153,32.356.392,6.927.619
Tokelau,TKL,1996,26.237.473,5.461.467,53.706.884,19.454.363,38.729.176,2.846.289,63.562.584,33.375.254,28.784.508,14.446.492,533.524,70.511.554,35.385.212,18.472.995,2.764.254,32.955.155,17.704.562,16.614.814,64.592.466,57.172.768,110.795.265,31.857.245,1.518.888,11.567.036,30.052.796,30.887.488,8.685.775,10.986.632
Tonga,TON,1996,7.637.546,15.339.739,16.887.947,698.391,11.993.266,35.191.133,21.079.763,1.870.711,9.665.195,72.750.335,16.382.749,48.339.314,974.142,89.194.046,9.721.432,61.026.665,8.217.666,19.525.843,55.769.434,17.825.243,38.512.263,96.014.184,65.019.184,54.058.903,12.212.604,10.439.721,22.148.495,3.630.882
Trinidad and Tobago,TTO,1996,2.205.772,17.717.061,51.495.636,2.549.817,30.806.082,31.048.876,22.667.094,25.731.158,6.268.701,33.045.065,24.059.553,8.516.121,23.634.723,10.795.594,25.130.732,74.429.803,16.778.221,16.839,19.787.502,32.171.597,6.392.111,13.717.084,7.659.615,200.513,73.412.756,38.505.045,3.433.779,10.218.904
Tunisia,TUN,1996,11.409.741,4.282.061,30.685.156,32.261.145,6.672.293,105.224.754,17.694.744,33.323.801,5.770.179,12.379.725,31.266.644,6.096.293,50.717.984,70.661.567,63.387.812,50.599.673,5.556.378,50.626.133,15.191.588,28.094.128,6.216.911,99.782.394,115.836.105,22.675.045,4.373.829,77.221.606,1.513.699,6.052.041
Turkey,TUR,1996,80497,21.138.496,22966.83,37.189.746,1.749.332,20.654.456,16.186.031,30.572.902,11.720.516,91.423.645,16.268.805,4.186.076,23.217.314,68419.69,34.767.453,36.550.254,50145.74,12.045.586,56.877.484,1.231.554,260.998,18.969.945,24.326.099,23.440.071,31054.54,9601.67,2.351.685,41.161.848
Turkmenistan,TKM,1996,77.545.806,12.815.703,2.396.629,96.215.924,8.119.606,91.459.045,16.978.832,11.725.476,27.905.967,16.948.901,13.322.667,44.284.298,3.936.794,39.915.916,1.948.514,32.661.123,36.467.388,7.213.376,2.429.056,37.466.103,10.928.298,49.191.418,57.624.506,142.847.185,31.755.977,34.098.465,50.406.262,42.358.574
Tuvalu,TUV,1996,17.874.426,3.650.718,38.417.585,13.939.296,29.078.164,17.754.669,45.759.425,36.405.885,30.826.597,10.043.845,46.398.732,8.399.226,2.631.966,15.502.431,17.788.784,9.811.388,12.979.998,11.069.095,5.532.846,34.471.896,8.893.928,38.558.844,23.842.677,8.895.508,139.667,1.604.973,71.766.907,7.854.665
Uganda,UGA,1996,12.240.959,2505.06,10.711.163,11.790.408,17.062.335,19.196.186,11.473.842,24.952.652,28.507.236,70925.53,38.498.367,27.028.598,12.878.303,5.106.485,7.180.607,28.545.953,22.092.695,14.272.298,3.357.318,518.468,21.199.468,72.955.215,33.550.737,3.296.582,15.031.083,16.757.361,11.601.648,15.638.402
Ukraine,UKR,1996,248181.78,15.169.555,77102.09,42247.57,27.920.016,10.547.733,19.119.127,22.768.245,5.039.394,6.421.327,29.743.354,8.719.378,11160.57,143340.84,64.465.297,77.888.805,111.982.766,7.481.654,67.192.515,23.759.414,24.134.344,70.991.936,10.876.778,21.394.156,66883.11,11.524.572,2.805.016,165325.22
United Arab Emirates,ARE,1996,15.733.184,6.722.131,34.975.897,20.369.539,42.245.735,14.324.638,21.704.175,14.464.986,20.866.636,27.113.483,8.284.924,12.674.748,5.801.135,79.686.676,9.918.121,84.563.086,14.032.448,17.301.153,9.691.985,7.575.516,14.506.279,36.030.068,21.258.688,14.824.303,8.226.454,26.638.336,13.154.297,8.566.488
United Kingdom,GBR,1996,163922.66,92.373.545,32221.67,13.756.958,14.786.971,16.110.903,13.994.058,2.134.028,17.749.225,25.964.253,19376.91,50.471.275,9.899.653,166062.86,68855.33,35.748.473,60363.56,32.473.614,24.999.224,29.035.195,3.180.307,4.827.861,24.532.627,71.564.865,35229.41,19.327.805,53.301.624,86503.11
United States,USA,1996,515725.03,34.262.004,103.905.125,77.151.125,40.741.016,15.431.769,43.599.375,12.867.434,36.492.644,33.052.715,12.342.697,32.211.304,23.633.707,519031.16,248822.25,104752.56,269937.6,14.044.164,32.484.678,13.415.363,17.592.974,28.295.141,15.624.606,55.599.457,94081.01,58.416.305,87.874.805,300247
United States Virgin Islands,VIR,1996,15.186.043,13.487.174,34.088.177,35.435.173,6.569.255,8.920.913,11.290.933,13.216.447,34.192.874,17.918.732,10.212.039,19.228.907,12.592.028,58.081.974,1.136.487,20.779.459,11.810.336,30.054.122,39.733.365,37.072.349,9.266.599,5.538.635,20.804.258,10.306.334,1.869.567,16.011.667,12.282.653,7.299.301
Uruguay,URY,1996,5.828.407,8.982.214,13.234.525,16.199.237,55.347.833,54.101.784,8.979.569,42.889.813,12.455.586,30.945.862,5.536.164,23.348.547,5.760.129,5.293.156,18.007.615,11.446.821,2.629.542,25.255.644,20.098.328,17.197.751,57.620.096,8.620.199,15.970.997,21.885.765,89.277.466,34.854.138,41.585.045,28.674.978
