COUNTRY,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),"Deaths that are from all causes attributed to drug use, in both sexes aged all ages"
Western Pacific Region (WHO),0,1999,38379,131976.28
East Asia & Pacific (WB),0,1999,39900,152528.73
World Bank Upper Middle Income,0,1999,51180,0
G20,0,1999,75786,280032.53
World,OWID_WRL,1999,87365,373305.22
High Income (WB),0,1999,0,83103.69
Low Income (WB),0,1999,0,12802.3
Lower Middle Income (WB),0,1999,0,106737.7
Middle Income (WB),0,1999,0,170531.97
American Samoa,ASM,2000,0,16.943.103
Andorra,AND,2000,0,3.203.957
Cape Verde,CPV,2000,0,574.998
Cook Islands,COK,2000,0,7.282.706
Marshall Islands,MHL,2000,0,2.462.398
Monaco,MCO,2000,0,17.650.572
Nauru,NRU,2000,0,55.287.194
Niue,NIU,2000,0,13.597.777
Northern Mariana Islands,MNP,2000,0,36.227.832
Palau,PLW,2000,0,10.297.992
Saint Kitts and Nevis,KNA,2000,0,9.549.678
Saint Vincent and the Grenadines,VCT,2000,0,19.938.273
San Marino,SMR,2000,0,7.714.774
Sao Tome and Principe,STP,2000,0,44.257.697
Tokelau,TKL,2000,0,6.325.532
Tonga,TON,2000,0,68.016.434
Tuvalu,TUV,2000,0,5.474.335
Antigua and Barbuda,ATG,2000,1,13.180.981
Barbados,BRB,2000,1,44.917.727
Belize,BLZ,2000,1,35.971.887
Bhutan,BTN,2000,1,14.690.888
Comoros,COM,2000,1,36.216.888
Djibouti,DJI,2000,1,4.323.791
Dominica,DMA,2000,1,1.388.665
East Timor,TLS,2000,1,3.511.185
Equatorial Guinea,GNQ,2000,1,12.079.149
Gambia,GMB,2000,1,19.902.672
Greenland,GRL,2000,1,5.874.751
Grenada,GRD,2000,1,1.794.441
Guam,GUM,2000,1,6.216.203
Kiribati,KIR,2000,1,6.102.052
Maldives,MDV,2000,1,70.001.874
Micronesia (country),FSM,2000,1,56.483.436
Saint Lucia,LCA,2000,1,18.342.493
Samoa,WSM,2000,1,6.640.281
Seychelles,SYC,2000,1,47.274.833
Vanuatu,VUT,2000,1,8.799.337
Bahamas,BHS,2000,2,11.550.784
Bahrain,BHR,2000,2,13.521.382
Bermuda,BMU,2000,2,25.392.344
Guinea-Bissau,GNB,2000,2,28.469.276
Guyana,GUY,2000,2,18.628.675
Montenegro,MNE,2000,2,17.431.734
Qatar,QAT,2000,2,9.244.586
Solomon Islands,SLB,2000,2,25.972.378
Brunei,BRN,2000,3,870.622
Eswatini,SWZ,2000,3,13.803.038
Fiji,FJI,2000,3,21.342.215
Liberia,LBR,2000,3,53.677.986
Mauritania,MRT,2000,3,6.552.839
Palestine,PSE,2000,3,16.431.133
Suriname,SUR,2000,3,11.249.005
Trinidad and Tobago,TTO,2000,3,2.708.158
United States Virgin Islands,VIR,2000,3,43.336.644
Lesotho,LSO,2000,4,31.910.043
Mauritius,MUS,2000,4,8.924.239
Paraguay,PRY,2000,4,5.842.189
Sierra Leone,SLE,2000,4,3.339.869
Bosnia and Herzegovina,BIH,2000,5,14.519.876
Malta,MLT,2000,5,13.232.489
Singapore,SGP,2000,5,60.822.243
Armenia,ARM,2000,6,25.960.989
Botswana,BWA,2000,6,38.998.398
Eritrea,ERI,2000,6,53.968.098
Gabon,GAB,2000,6,48.678.158
Jamaica,JAM,2000,6,3.376.977
Namibia,NAM,2000,6,20.174.374
Oman,OMN,2000,6,27.059.843
South Sudan,SSD,2000,6,5.926.707
Benin,BEN,2000,7,1.106.063
Chad,TCD,2000,7,17.165.016
El Salvador,SLV,2000,7,7.155.783
Jordan,JOR,2000,7,32.950.073
Niger,NER,2000,7,11.152.573
Togo,TGO,2000,7,23.130.678
Burundi,BDI,2000,8,17.283.504
Central African Republic,CAF,2000,8,29.234.293
Guinea,GIN,2000,8,10.382.587
Iceland,ISL,2000,8,11.958.239
Mali,MLI,2000,8,17.756.078
North Macedonia,MKD,2000,8,76.706.406
Uruguay,URY,2000,8,21.490.598
Nicaragua,NIC,2000,9,3.860.357
Senegal,SEN,2000,9,9.727.955
Somalia,SOM,2000,9,6.847.704
Cyprus,CYP,2000,10,1.664.724
Kuwait,KWT,2000,10,23.085.913
Rwanda,RWA,2000,10,13.575.334
Mongolia,MNG,2000,11,18.433.652
Papua New Guinea,PNG,2000,11,1.189.298
Costa Rica,CRI,2000,12,4.841.629
Cuba,CUB,2000,12,9.853.565
Panama,PAN,2000,12,35.530.056
Congo,COG,2000,13,18.704.051
Dominican Republic,DOM,2000,13,17.094.398
Laos,LAO,2000,13,8.340.948
Tajikistan,TJK,2000,14,20.922.641
Luxembourg,LUX,2000,15,35.666.515
Nepal,NPL,2000,17,45.010.028
Haiti,HTI,2000,18,4.036.917
Slovenia,SVN,2000,18,14.973.529
Chile,CHL,2000,19,1.076.285
Georgia,GEO,2000,20,23.276.485
Malawi,MWI,2000,20,5.674.377
Albania,ALB,2000,21,9.309.943
Azerbaijan,AZE,2000,21,20.764.465
Burkina Faso,BFA,2000,21,5.226.858
Madagascar,MDG,2000,21,11.945.288
Uganda,UGA,2000,21,3.301.936
Zambia,ZMB,2000,23,4.966.661
Cambodia,KHM,2000,25,1.409.142
Cote d'Ivoire,CIV,2000,26,17.086.857
Turkmenistan,TKM,2000,28,30.181.866
Angola,AGO,2000,29,16.278.926
Cameroon,CMR,2000,31,2.980.344
Bolivia,BOL,2000,32,11.639.627
Mozambique,MOZ,2000,32,410.715
Ecuador,ECU,2000,33,11.981.022
Northern Ireland,0,2000,33,7.397.227
Egypt,EGY,2000,34,6.946.283
Kenya,KEN,2000,34,8.673.784
Venezuela,VEN,2000,36,22.006.697
Ghana,GHA,2000,38,5.210.302
New Zealand,NZL,2000,39,1.701.115
Moldova,MDA,2000,40,5.875.055
Argentina,ARG,2000,42,18.957.623
Lebanon,LBN,2000,42,10.041.781
Serbia,SRB,2000,42,57.584.375
Honduras,HND,2000,43,11.578.372
Slovakia,SVK,2000,44,3.260.917
Estonia,EST,2000,46,1.292.307
Hungary,HUN,2000,50,29.886.993
Bulgaria,BGR,2000,60,49.426.205
Croatia,HRV,2000,62,1.231.575
Tanzania,TZA,2000,63,20.515.256
Libya,LBY,2000,64,8.213.333
Zimbabwe,ZWE,2000,67,2324.43
Colombia,COL,2000,69,27.801.544
Malaysia,MYS,2000,70,18.304.377
Uzbekistan,UZB,2000,73,1.499.247
Latvia,LVA,2000,74,2.639.215
Israel,ISR,2000,75,19.973.216
Guatemala,GTM,2000,77,21.503.125
Kyrgyzstan,KGZ,2000,77,421.104
Czechia,CZE,2000,79,498.644
Portugal,PRT,2000,82,75.488.824
Syria,SYR,2000,82,14.578.485
Yemen,YEM,2000,83,19.068.285
Lithuania,LTU,2000,85,21.873.854
Tunisia,TUN,2000,85,20.082.497
Democratic Republic of Congo,COD,2000,91,11.955.327
Wales,0,2000,91,17.876.201
Ireland,IRL,2000,119,18.941.222
Netherlands,NLD,2000,119,4.232.543
Nigeria,NGA,2000,124,11.103.635
Saudi Arabia,SAU,2000,125,34.181.912
United Arab Emirates,ARE,2000,126,15.360.245
Ethiopia,ETH,2000,129,13.641.774
Peru,PER,2000,130,3.534.026
Turkey,TUR,2000,136,6.084.113
Belgium,BEL,2000,161,6.372.421
Austria,AUT,2000,166,5.335.203
Myanmar,MMR,2000,174,47.018.926
Sudan,SDN,2000,177,93.397.473
Afghanistan,AFG,2000,186,31.184.225
Denmark,DNK,2000,195,41.796.945
South Korea,KOR,2000,197,15.222.274
Finland,FIN,2000,205,41.167.673
Bangladesh,BGD,2000,209,80.807.526
Morocco,MAR,2000,214,53.034.735
Sri Lanka,LKA,2000,215,33.444.318
Taiwan,TWN,2000,215,19.250.183
Sweden,SWE,2000,222,35.870.428
Philippines,PHL,2000,226,6.562.496
Romania,ROU,2000,227,21.383.933
Poland,POL,2000,228,13.494.087
Belarus,BLR,2000,236,72.021.124
Scotland,0,2000,247,47.850.058
North Korea,PRK,2000,255,14.459.414
Switzerland,CHE,2000,274,58.067.706
Brazil,BRA,2000,282,4.445.429
Puerto Rico,PRI,2000,316,3.870.819
Norway,NOR,2000,319,42.325.082
Algeria,DZA,2000,327,5.287.755
Greece,GRC,2000,335,42.773.294
South Africa,ZAF,2000,345,57.261.475
Iraq,IRQ,2000,346,5.318.328
Indonesia,IDN,2000,387,35.415.237
Japan,JPN,2000,409,9.215.087
Pakistan,PAK,2000,441,51.851.294
Vietnam,VNM,2000,501,48.649.756
Mexico,MEX,2000,502,2.053.055
Kazakhstan,KAZ,2000,534,17.778.093
Thailand,THA,2000,547,11.576.491
Spain,ESP,2000,882,1.813.843
Australia,AUS,2000,896,17.255.354
Italy,ITA,2000,896,6.624.247
Canada,CAN,2000,902,24.782.896
France,FRA,2000,908,35.454.917
World Bank Low Income,0,2000,1053,0
Sub-Saharan Africa (WB),0,2000,1455,41839.74
Germany,DEU,2000,1516,45.803.657
Ukraine,UKR,2000,1591,81.717.188
African Region (WHO),0,2000,1596,41.366.062
England,0,2000,1604,25.591.936
Latin America & Caribbean (WB),0,2000,1701,12.540.714
United Kingdom,GBR,2000,1975,32.904.285
Iran,IRN,2000,2160,34.400.334
Middle East & North Africa (WB),0,2000,3798,72.804.644
Eastern Mediterranean Region (WHO),0,2000,4201,13.021.716
India,IND,2000,5124,54224.99
South Asia (WB),0,2000,6191,61336.27
South-East Asia Region (WHO),0,2000,6928,77140.26
Russia,RUS,2000,10108,23.857.826
World Bank Lower Middle Income,0,2000,10345,0
United States,USA,2000,14578,38.004.695
North America (WB),0,2000,15481,40.485.523
Region of the Americas (WHO),0,2000,16861,52632.28
Europe & Central Asia (WB),0,2000,22336,70531.87
European Region (WHO),0,2000,22422,70.815.664
OECD Countries,0,2000,26774,85348.4
World Bank High Income,0,2000,26985,0
China,CHN,2000,34726,107618.61
Western Pacific Region (WHO),0,2000,37190,131047.14
East Asia & Pacific (WB),0,2000,38718,152791.98
World Bank Upper Middle Income,0,2000,51306,0
G20,0,2000,77544,287324.2
World,OWID_WRL,2000,89718,387019.38
High Income (WB),0,2000,0,85.961.164
Low Income (WB),0,2000,0,13.423.195
Lower Middle Income (WB),0,2000,0,114.285.805
Middle Income (WB),0,2000,0,173213.11
American Samoa,ASM,2001,0,16.459.306
Andorra,AND,2001,0,33.142.202
Cook Islands,COK,2001,0,7.338.575
Marshall Islands,MHL,2001,0,25.047.312
Monaco,MCO,2001,0,19.163.852
Nauru,NRU,2001,0,55.283.904
Niue,NIU,2001,0,13.176.088
Northern Mariana Islands,MNP,2001,0,35.971.987
Palau,PLW,2001,0,10.546.689
Saint Kitts and Nevis,KNA,2001,0,9.880.399
Saint Vincent and the Grenadines,VCT,2001,0,19.546.261
San Marino,SMR,2001,0,79.619.795
Sao Tome and Principe,STP,2001,0,47.408.357
Tokelau,TKL,2001,0,6.263.247
Tonga,TON,2001,0,6.776.971
Tuvalu,TUV,2001,0,5.435.834
Antigua and Barbuda,ATG,2001,1,12.937.292
Barbados,BRB,2001,1,4.214.321
Belize,BLZ,2001,1,3.534.593
Bhutan,BTN,2001,1,15.042.667
Cape Verde,CPV,2001,1,60.549.264
Comoros,COM,2001,1,374.422
Djibouti,DJI,2001,1,46.623.487
Dominica,DMA,2001,1,13.853.768
East Timor,TLS,2001,1,3.538.624
Equatorial Guinea,GNQ,2001,1,14.101.711
Gambia,GMB,2001,1,23.309.189
Greenland,GRL,2001,1,6.099.385
Grenada,GRD,2001,1,20.068.293
Guam,GUM,2001,1,60.851.293
Guyana,GUY,2001,1,22.216.824
Kiribati,KIR,2001,1,609.741
Maldives,MDV,2001,1,72.209.563
Micronesia (country),FSM,2001,1,55.955.896
Montenegro,MNE,2001,1,17.668.106
Saint Lucia,LCA,2001,1,18.397.292
Samoa,WSM,2001,1,6.667.692
Seychelles,SYC,2001,1,49.779.577
Vanuatu,VUT,2001,1,9.100.853
Bahamas,BHS,2001,2,11.771.156
Bahrain,BHR,2001,2,13.346.801
Bermuda,BMU,2001,2,24.478.624
Brunei,BRN,2001,2,8.526.294
Guinea-Bissau,GNB,2001,2,3.254.079
Qatar,QAT,2001,2,9.171.048
Solomon Islands,SLB,2001,2,26.647.278
Fiji,FJI,2001,3,21.286.287
Liberia,LBR,2001,3,60.070.515
Mauritania,MRT,2001,3,65.276.656
Palestine,PSE,2001,3,17.631.638
Suriname,SUR,2001,3,11.458.229
United States Virgin Islands,VIR,2001,3,43.347.344
Eswatini,SWZ,2001,4,16.351.816
Lesotho,LSO,2001,4,3.567.305
Mauritius,MUS,2001,4,89.406.784
Sierra Leone,SLE,2001,4,38.160.023
Trinidad and Tobago,TTO,2001,4,2.782.387
Bosnia and Herzegovina,BIH,2001,5,14.764.752
Jamaica,JAM,2001,5,3.464.393
Malta,MLT,2001,5,13.594.497
Namibia,NAM,2001,5,22.746.219
Paraguay,PRY,2001,5,6.555.006
Singapore,SGP,2001,5,63.891.113
Armenia,ARM,2001,6,28.224.722
Botswana,BWA,2001,6,4.200.508
Gabon,GAB,2001,6,53.106.007
South Sudan,SSD,2001,6,62.853.542
Benin,BEN,2001,7,12.195.014
Burundi,BDI,2001,7,16.924.184
Chad,TCD,2001,7,18.484.496
El Salvador,SLV,2001,7,701.926
Eritrea,ERI,2001,7,56.124.348
Jordan,JOR,2001,7,34.188.065
Niger,NER,2001,7,120.745.865
Oman,OMN,2001,7,28.054.117
Togo,TGO,2001,7,26.151.437
Central African Republic,CAF,2001,8,2.974.347
Guinea,GIN,2001,8,116.311.134
Iceland,ISL,2001,8,12.146.127
Kuwait,KWT,2001,8,19.899.672
Mali,MLI,2001,8,19.395.444
Nicaragua,NIC,2001,9,4.027.298
Somalia,SOM,2001,9,7.393.574
Uruguay,URY,2001,9,21.805.235
North Macedonia,MKD,2001,10,804.192
Rwanda,RWA,2001,10,14.107.167
Cyprus,CYP,2001,11,16.907.549
Mongolia,MNG,2001,11,19.947.247
Senegal,SEN,2001,11,1.094.929
Costa Rica,CRI,2001,12,4.949.753
Panama,PAN,2001,12,37.234.524
Papua New Guinea,PNG,2001,12,13.064.589
Congo,COG,2001,13,18.883.102
Dominican Republic,DOM,2001,13,17.599.211
Laos,LAO,2001,13,8.443.377
Cuba,CUB,2001,14,100.347.466
Luxembourg,LUX,2001,14,3.529.999
Tajikistan,TJK,2001,14,21.814.742
Nepal,NPL,2001,17,46.350.125
Georgia,GEO,2001,19,23.243.732
Haiti,HTI,2001,19,41.340.967
Malawi,MWI,2001,20,58.970.233
Slovenia,SVN,2001,20,15.885.811
Burkina Faso,BFA,2001,22,5.022.406
Madagascar,MDG,2001,22,12.538.783
Uganda,UGA,2001,22,32.686.005
Chile,CHL,2001,23,11.371.749
Zambia,ZMB,2001,24,52.012.976
Azerbaijan,AZE,2001,25,2.221.387
Cambodia,KHM,2001,25,15.641.847
Albania,ALB,2001,26,9.587.591
Cote d'Ivoire,CIV,2001,27,17.132.708
Angola,AGO,2001,30,18.216.473
Turkmenistan,TKM,2001,30,29.789.166
Ecuador,ECU,2001,32,12.345.908
Bolivia,BOL,2001,33,12.013.326
Cameroon,CMR,2001,33,33.738.058
Mozambique,MOZ,2001,33,4.625.397
Northern Ireland,0,2001,34,7.650.073
Egypt,EGY,2001,36,75.119.305
Ghana,GHA,2001,36,5.729.142
Kenya,KEN,2001,37,9.026.379
Moldova,MDA,2001,40,57.288.007
Venezuela,VEN,2001,40,23.424.464
Slovakia,SVK,2001,41,33.065.115
New Zealand,NZL,2001,42,17.597.858
Lebanon,LBN,2001,44,102.706.375
Argentina,ARG,2001,45,19.353.073
Honduras,HND,2001,45,121.699.356
Serbia,SRB,2001,45,57.800.543
Hungary,HUN,2001,50,2.854.108
Estonia,EST,2001,55,14.627.185
Bulgaria,BGR,2001,57,50.304.395
Guatemala,GTM,2001,63,21.005.206
Tanzania,TZA,2001,64,20.742.097
Colombia,COL,2001,66,28.464.508
Zimbabwe,ZWE,2001,68,24.415.725
Croatia,HRV,2001,69,1.294.899
Malaysia,MYS,2001,69,19.410.826
Libya,LBY,2001,70,8.985.565
Portugal,PRT,2001,75,7.375.661
Latvia,LVA,2001,76,2.659.777
Kyrgyzstan,KGZ,2001,79,45.430.637
Czechia,CZE,2001,80,51.378.076
Israel,ISR,2001,81,20.977.597
Uzbekistan,UZB,2001,81,15.880.034
Syria,SYR,2001,84,15.113.535
Lithuania,LTU,2001,85,22.937.926
Tunisia,TUN,2001,89,21.172.127
Yemen,YEM,2001,89,20.121.255
Democratic Republic of Congo,COD,2001,93,12.157.615
Wales,0,2001,96,18.751.979
Ireland,IRL,2001,122,19.752.101
Netherlands,NLD,2001,124,4.398.852
Ethiopia,ETH,2001,126,13.871.757
Saudi Arabia,SAU,2001,126,35.658.136
Nigeria,NGA,2001,127,12.194.274
Peru,PER,2001,134,35.460.382
Turkey,TUR,2001,135,6.192.392
United Arab Emirates,ARE,2001,139,16.906.056
Belgium,BEL,2001,163,6.399.268
Austria,AUT,2001,165,5.412.986
South Korea,KOR,2001,169,15.336.085
Myanmar,MMR,2001,175,5.051.554
Sudan,SDN,2001,183,10.183.728
Denmark,DNK,2001,193,4.184.844
Afghanistan,AFG,2001,197,32.761.285
Sri Lanka,LKA,2001,201,30.820.602
Bangladesh,BGD,2001,206,8.110.544
Finland,FIN,2001,208,42.347.635
Poland,POL,2001,216,13.389.142
Romania,ROU,2001,218,22.377.417
Philippines,PHL,2001,222,6.701.878
Morocco,MAR,2001,225,5.652.511
Sweden,SWE,2001,225,3.692.927
Taiwan,TWN,2001,226,19.699.056
North Korea,PRK,2001,248,14.502.401
Scotland,0,2001,263,50.644.418
Switzerland,CHE,2001,266,5.748.147
Belarus,BLR,2001,275,8.006.352
Brazil,BRA,2001,289,4.544.243
Puerto Rico,PRI,2001,323,39.730.466
South Africa,ZAF,2001,328,65.956.865
Norway,NOR,2001,335,44.022.263
Algeria,DZA,2001,341,55.356.665
Greece,GRC,2001,354,44.755.957
Iraq,IRQ,2001,364,55.840.564
Indonesia,IDN,2001,403,3.661.482
Japan,JPN,2001,413,9.260.006
Pakistan,PAK,2001,469,53.266.504
Mexico,MEX,2001,492,20.764.478
Vietnam,VNM,2001,522,5.231.883
Thailand,THA,2001,536,12.053.737
Kazakhstan,KAZ,2001,540,18.307.805
Australia,AUS,2001,782,16.256.921
Italy,ITA,2001,813,64.230.737
Spain,ESP,2001,860,17.999.128
Canada,CAN,2001,942,2.536.396
France,FRA,2001,957,36.459.546
World Bank Low Income,0,2001,1066,0
Sub-Saharan Africa (WB),0,2001,1458,44.884.566
Germany,DEU,2001,1487,4.559.625
Ukraine,UKR,2001,1566,8.196.202
African Region (WHO),0,2001,1607,44.345.824
England,0,2001,1640,26.323.948
Latin America & Caribbean (WB),0,2001,1709,12839.33
United Kingdom,GBR,2001,2032,34.028.594
Iran,IRN,2001,2388,37.468.362
Middle East & North Africa (WB),0,2001,4111,7807.85
Eastern Mediterranean Region (WHO),0,2001,4538,13.759.853
India,IND,2001,5279,57.839.734
South Asia (WB),0,2001,6370,65.099.023
South-East Asia Region (WHO),0,2001,7067,81697.16
Russia,RUS,2001,9827,24.038.441
World Bank Lower Middle Income,0,2001,10559,0
United States,USA,2001,16544,40.758.445
North America (WB),0,2001,17488,43297.29
Region of the Americas (WHO),0,2001,18869,55732.53
Europe & Central Asia (WB),0,2001,22095,71216
European Region (WHO),0,2001,22189,71513.69
OECD Countries,0,2001,28648,88310.93
World Bank High Income,0,2001,28900,0
China,CHN,2001,30200,100.541.484
Western Pacific Region (WHO),0,2001,32574,124676.64
East Asia & Pacific (WB),0,2001,34085,147351.55
World Bank Upper Middle Income,0,2001,46799,0
G20,0,2001,74750,288174.56
World,OWID_WRL,2001,87355,392717.66
High Income (WB),0,2001,0,88980.25
Low Income (WB),0,2001,0,13.847.514
Lower Middle Income (WB),0,2001,0,121053.93
Middle Income (WB),0,2001,0,168694.33
American Samoa,ASM,2002,0,17.115.417
Andorra,AND,2002,0,34.612.572
Cook Islands,COK,2002,0,7.358.169
Marshall Islands,MHL,2002,0,2.553.022
Monaco,MCO,2002,0,20.332.103
Nauru,NRU,2002,0,54.949.754
Niue,NIU,2002,0,1.280.886
Northern Mariana Islands,MNP,2002,0,3.461.662
Palau,PLW,2002,0,10.717.629
Saint Kitts and Nevis,KNA,2002,0,10.191.491
Saint Vincent and the Grenadines,VCT,2002,0,19.760.232
San Marino,SMR,2002,0,82.513.094
Sao Tome and Principe,STP,2002,0,5.066.199
Tokelau,TKL,2002,0,6.134.511
Tonga,TON,2002,0,6.857.316
Tuvalu,TUV,2002,0,5.439.222
Antigua and Barbuda,ATG,2002,1,12.749.503
Barbados,BRB,2002,1,3.935.921
Belize,BLZ,2002,1,40.370.936
Bhutan,BTN,2002,1,15.356.792
Cape Verde,CPV,2002,1,63.463.507
Comoros,COM,2002,1,38.566.988
Djibouti,DJI,2002,1,50.675.087
Dominica,DMA,2002,1,13.602.325
East Timor,TLS,2002,1,35.385.212
Equatorial Guinea,GNQ,2002,1,16.305.817
Gambia,GMB,2002,1,26.794.458
Greenland,GRL,2002,1,6.285.728
Grenada,GRD,2002,1,20.291.278
Guam,GUM,2002,1,63.186.603
Guyana,GUY,2002,1,23.075.237
Kiribati,KIR,2002,1,6.122.449
Maldives,MDV,2002,1,72.568.364
Micronesia (country),FSM,2002,1,5.567.913
Montenegro,MNE,2002,1,18.098.537
Saint Lucia,LCA,2002,1,18.172.843
Samoa,WSM,2002,1,6.727.801
Seychelles,SYC,2002,1,52.320.714
Vanuatu,VUT,2002,1,9.075.369
Bahamas,BHS,2002,2,10.515.219
Bahrain,BHR,2002,2,13.049.942
Bermuda,BMU,2002,2,23.577.857
Brunei,BRN,2002,2,8.563.014
Guinea-Bissau,GNB,2002,2,365.108
Qatar,QAT,2002,2,976.997
Solomon Islands,SLB,2002,2,27.267.492
Fiji,FJI,2002,3,21.340.199
Liberia,LBR,2002,3,6.647.536
Mauritania,MRT,2002,3,64.835.143
Palestine,PSE,2002,3,19.141.426
Suriname,SUR,2002,3,12.577.564
United States Virgin Islands,VIR,2002,3,4.196.332
Eswatini,SWZ,2002,4,18.646.986
Mauritius,MUS,2002,4,91.182.144
Sierra Leone,SLE,2002,4,4.308.547
Jamaica,JAM,2002,5,3.224.455
Lesotho,LSO,2002,5,39.234.335
Malta,MLT,2002,5,13.942.553
Namibia,NAM,2002,5,25.241.945
Paraguay,PRY,2002,5,7.452.388
Singapore,SGP,2002,5,6.755.733
Trinidad and Tobago,TTO,2002,5,27.939.613
Armenia,ARM,2002,6,31.049.719
Bosnia and Herzegovina,BIH,2002,6,15.141.847
Botswana,BWA,2002,6,4.356.691
El Salvador,SLV,2002,6,68.515.625
Gabon,GAB,2002,6,56.252.056
South Sudan,SSD,2002,6,6.714.318
Benin,BEN,2002,7,13.146.445
Chad,TCD,2002,7,19.631.377
Eritrea,ERI,2002,7,5.937.363
Jordan,JOR,2002,7,35.680.298
Niger,NER,2002,7,12.799.512
Oman,OMN,2002,7,28.555.254
Burundi,BDI,2002,8,16.457.399
Central African Republic,CAF,2002,8,3.002.827
Iceland,ISL,2002,8,12.154.542
Kuwait,KWT,2002,8,21.613.228
Togo,TGO,2002,8,28.712.885
Uruguay,URY,2002,8,2.156.624
Guinea,GIN,2002,9,12.793.692
Mali,MLI,2002,9,2.074.912
Nicaragua,NIC,2002,9,4.297.759
Rwanda,RWA,2002,10,14.575.177
Somalia,SOM,2002,10,7.982.188
Cyprus,CYP,2002,11,17.141.562
Mongolia,MNG,2002,11,21.281.071
Senegal,SEN,2002,11,117.251.305
Congo,COG,2002,12,19.011.385
North Macedonia,MKD,2002,12,8.513.345
Papua New Guinea,PNG,2002,12,144.541
Costa Rica,CRI,2002,13,51.756.725
Laos,LAO,2002,13,8.477.425
Panama,PAN,2002,13,3.902.493
Cuba,CUB,2002,14,9.686.187
Dominican Republic,DOM,2002,14,18.184.506
Luxembourg,LUX,2002,14,3.539.923
Tajikistan,TJK,2002,15,22.657.642
Nepal,NPL,2002,17,48.395.438
Georgia,GEO,2002,19,23.430.092
Haiti,HTI,2002,20,4.177.156
Malawi,MWI,2002,21,6.075.815
Slovenia,SVN,2002,21,15.626.286
Burkina Faso,BFA,2002,22,47.876.074
Uganda,UGA,2002,23,32.087.476
Madagascar,MDG,2002,24,13.390.085
Cambodia,KHM,2002,25,16.718.912
Zambia,ZMB,2002,25,5.390.001
Azerbaijan,AZE,2002,26,2.354.718
Cote d'Ivoire,CIV,2002,27,17.014.348
Chile,CHL,2002,29,11.612.584
Albania,ALB,2002,30,100.803.894
Angola,AGO,2002,30,20.171.262
Bolivia,BOL,2002,34,12.448.363
Cameroon,CMR,2002,34,37.228.162
Ghana,GHA,2002,34,6.351.351
Mozambique,MOZ,2002,35,51.872.266
Turkmenistan,TKM,2002,35,28.924.963
Northern Ireland,0,2002,36,82.344.765
Ecuador,ECU,2002,37,1.395.521
Slovakia,SVK,2002,37,33.546.356
Egypt,EGY,2002,38,80.724.774
Moldova,MDA,2002,38,6.029.164
Kenya,KEN,2002,41,9.284.163
Venezuela,VEN,2002,41,24.010.184
New Zealand,NZL,2002,45,1.844.305
Serbia,SRB,2002,45,5.751.399
Argentina,ARG,2002,46,1.996.467
Lebanon,LBN,2002,46,10.475.247
Honduras,HND,2002,48,12.810.834
Guatemala,GTM,2002,49,19.815.923
Hungary,HUN,2002,49,28.146.585
Bulgaria,BGR,2002,55,51.055.423
Portugal,PRT,2002,63,70.009.973
Estonia,EST,2002,65,15.660.739
Tanzania,TZA,2002,67,20.597.466
Colombia,COL,2002,69,32.780.588
Malaysia,MYS,2002,69,19.674.818
Zimbabwe,ZWE,2002,70,25.279.143
Croatia,HRV,2002,72,1.331.305
Latvia,LVA,2002,74,2.578.407
Czechia,CZE,2002,75,51.423.914
Kyrgyzstan,KGZ,2002,76,4.449.244
Libya,LBY,2002,77,9.907.722
Lithuania,LTU,2002,77,22.445.546
Israel,ISR,2002,85,21.654.044
Uzbekistan,UZB,2002,88,16.636.407
Syria,SYR,2002,90,16.114.331
Democratic Republic of Congo,COD,2002,94,12.249.669
Tunisia,TUN,2002,94,22.273.503
Yemen,YEM,2002,96,2.146.721
Wales,0,2002,98,1.954.058
Ethiopia,ETH,2002,125,14.006.344
Ireland,IRL,2002,127,2.053.294
Netherlands,NLD,2002,128,45.571.765
Turkey,TUR,2002,131,6.331.598
Nigeria,NGA,2002,132,13.011.917
Saudi Arabia,SAU,2002,138,3.838.145
Peru,PER,2002,140,36.402.054
South Korea,KOR,2002,148,15.486.526
United Arab Emirates,ARE,2002,154,18.708.575
Belgium,BEL,2002,162,64.257.135
Austria,AUT,2002,167,5.611.816
Myanmar,MMR,2002,175,53.955.195
Denmark,DNK,2002,189,41.944.736
Sudan,SDN,2002,190,11.014.513
Sri Lanka,LKA,2002,193,28.911.255
Afghanistan,AFG,2002,202,33.739.108
Bangladesh,BGD,2002,204,82.275.464
Poland,POL,2002,209,13.589.259
Finland,FIN,2002,212,43.775.314
Philippines,PHL,2002,213,6.855.261
Romania,ROU,2002,216,23.336.194
Sweden,SWE,2002,220,37.011.273
Morocco,MAR,2002,232,5.963.772
Taiwan,TWN,2002,234,19.200.903
North Korea,PRK,2002,244,14.531.288
Switzerland,CHE,2002,251,5.632.237
Scotland,0,2002,279,53.499.805
Puerto Rico,PRI,2002,290,35.687.473
Brazil,BRA,2002,296,46.431.353
South Africa,ZAF,2002,325,7515.81
Norway,NOR,2002,330,43.703.394
Greece,GRC,2002,333,4.310.149
Algeria,DZA,2002,354,5.784.457
Iraq,IRQ,2002,380,5.841.564
Belarus,BLR,2002,382,9.995.871
Japan,JPN,2002,414,9.357.379
Indonesia,IDN,2002,423,37.951.917
Mexico,MEX,2002,482,2.143.016
Pakistan,PAK,2002,510,5.466.501
